doi,embedding_row
10.1007/978-3-031-80512-7_80,5667
10.1201/9781003581963-11,5668
10.1007/978-981-97-6016-9_25,5669
10.1007/978-981-96-2625-0_41,5670
10.4103/jmss.jmss_59_24,5671
10.1109/ICCIAA65327.2025.11013007,5672
10.11834/jrs.20254500,5673
10.1080/09537287.2025.2520223,5674
10.23919/IST-Africa67297.2025.11060535,5675
10.1109/ICSSAS66150.2025.11080704,5676
10.1007/s41660-025-00553-4,5677
10.1109/ICECCC65144.2025.11064218,5678
10.1007/978-3-031-91337-2_55,5679
10.1007/978-3-031-91337-2_80,5680
10.1016/B978-0-443-24002-7.00012-4,5681
10.18517/ijaseit.15.3.20835,5682
10.1007/s13197-025-06384-y,5683
10.1061/9780784486191.057,5684
10.1109/TEM.2025.3582257,5685
10.1109/CONIT65521.2025.11167748,5686
10.1007/s10479-025-06705-6,5687
10.1007/978-981-96-2124-8_26,5688
10.1007/978-3-031-94223-5_36,5689
10.1111/acfi.70053,5690
10.1007/978-981-96-0763-1_7,5691
10.1002/9781394274277.ch5,5692
10.2174/0115734013371588250815061734,5693
10.3303/CET25118006,5694
10.1080/87559129.2025.2569568,5695
10.51176/1997-9967-2025-2-6-20,5696
10.1109/ICSCDS65426.2025.11166966,5697
10.1016/B978-0-443-15740-0.00001-X,5698
10.1109/TMM.2025.3561661,5699
10.1109/CE2CT64011.2025.10941402,5700
10.1109/JIOT.2025.3572901,5701
10.22068/ijiepr.36.2.2271,5702
10.1002/9781394301287.ch6,5703
10.1080/00207543.2024.2403111,5704
10.1109/AUTOCOM64127.2025.10956332,5705
10.1080/17509653.2025.2498119,5706
10.1007/978-3-031-86705-7_49,5707
10.1109/GINOTECH63460.2025.11076648,5708
10.1109/GINOTECH63460.2025.11077046,5709
10.4018/979-8-3373-2175-2.ch005,5710
10.1109/RAMS48127.2025.10935020,5711
10.1007/978-3-031-85252-7_9,5712
10.2516/stet/2024094,5713
10.1109/TVLSI.2025.3590317,5714
10.1109/ACCESS.2025.3592030,5715
10.5552/crojfe.2025.3233,5716
10.1016/B978-0-443-29927-8.00007-2,5717
10.1007/s42452-024-06258-6,5718
10.1016/j.cie.2024.110541,5719
10.1007/s12083-024-01780-1,5720
10.1016/j.heliyon.2024.e40568,5721
10.3390/su162310400,5722
10.1007/s11356-024-35668-7,5723
10.3390/en17205191,5724
10.1016/j.mfglet.2024.09.011,5725
10.1016/j.iot.2024.101324,5726
10.17582/journal.aavs/2024/12.12.2301.2314,5727
10.1016/j.tre.2024.103819,5728
10.1016/j.joitmc.2024.100379,5729
10.1186/s12915-024-02005-w,5730
10.1016/j.ceja.2024.100650,5731
10.1002/itl2.382,5732
10.1021/acsami.4c12158,5733
10.15255/CABEQ.2023.2273,5734
10.48084/etasr.7934,5735
10.1016/bs.afnr.2025.04.003,5736
10.1109/ICARC64760.2025.10963068,5737
10.1109/EESPE63401.2025.10986798,5738
10.1016/j.procs.2025.04.258,5739
10.4018/979-8-3693-4433-0.ch010,5740
10.14456/mijet.2024.15,5741
10.1016/j.heliyon.2024.e32101,5742
10.1108/IJOPM-08-2023-0665,5743
10.1201/9781003500865-2,5744
10.1063/5.0224541,5745
10.55670/fpll.futech.3.3.5,5746
10.1007/s11356-024-34648-1,5747
10.3390/su16156491,5748
10.1016/j.scitotenv.2024.171672,5749
10.1515/zwf-2024-1061,5750
10.1016/j.foodchem.2024.138938,5751
10.1063/5.0221801,5752
10.51252/rcsi.v4i2.755,5753
10.1177/21582440241262695,5754
10.3390/electronics13132624,5755
10.1177/23977914251319897,5756
10.1016/j.energy.2024.133594,5757
10.22094/QJIE.2024.1107423,5758
10.1016/j.ifacol.2024.08.056,5759
10.1016/j.energy.2024.131185,5760
10.1109/TAI.2023.3345278,5761
10.1007/s11042-023-17695-7,5762
10.1016/j.cpb.2024.100420,5763
10.1016/j.asej.2024.103116,5764
10.1201/9781003610229-6,5765
10.1016/j.procs.2025.01.275,5766
10.1016/j.procs.2025.02.056,5767
10.1016/j.tifs.2024.104337,5768
10.1007/s00500-023-08512-2,5769
10.1108/978-1-83753-540-820241018,5770
10.1016/j.buildenv.2024.111268,5771
10.3390/math12060819,5772
10.3390/en17061316,5773
10.1109/ICITR64794.2024.10857772,5774
10.1109/SLAAI-ICAI63667.2024.10844978,5775
10.1109/ICBDS61829.2024.10837140,5776
10.2174/9789815196177124010006,5777
10.46852/0424-2513.1.2024.15,5778
10.3390/horticulturae10020142,5779
10.3390/f15020230,5780
10.1007/s00500-024-09640-z,5781
10.1016/j.ijpe.2024.109319,5782
10.1002/ieam.4954,5783
10.1016/j.jcyt.2024.03.011,5784
10.1108/IJPDLM-10-2022-0328,5785
10.4018/979-8-3693-4330-2,5786
10.4018/979-8-3693-4330-2.ch005,5787
10.1109/ICSCNA63714.2024.10864335,5788
10.1007/978-3-031-70771-1_1,5789
10.11591/ijeecs.v35.i2.pp1139-1150,5790
10.1007/s11831-024-10092-9,5791
10.1016/j.foodres.2024.114862,5792
10.4018/979-8-3693-3940-4.ch016,5793
10.17660/ActaHortic.2024.1404.75,5794
10.1016/j.isprsjprs.2024.07.007,5795
10.1016/j.ijpe.2024.109325,5796
10.1201/9781003495406-1,5797
10.1016/j.procir.2024.10.073,5798
10.1016/j.procir.2024.10.140,5799
10.4324/9781032710693-8,5800
10.1109/QMTISIT63393.2024.10762857,5801
10.1201/9781003497189-18,5802
10.1109/AIC61668.2024.10730951,5803
10.1002/9781394214167.ch17,5804
10.1007/978-3-031-74485-3_33,5805
10.1016/B978-0-443-22372-3.00014-5,5806
10.1109/ICCCNT61001.2024.10725980,5807
10.4018/9798369326152.ch007,5808
10.4018/9798369326152,5809
10.1007/978-3-031-63793-3_8,5810
10.13182/PBNC24-45097,5811
10.48084/etasr.8779,5812
10.1201/9781003472544-3,5813
10.1109/ICEECT61758.2024.10739108,5814
10.1007/s12351-023-00812-7,5815
10.1016/j.engappai.2023.107644,5816
10.1016/j.jclepro.2024.141017,5817
10.1016/j.cie.2024.110145,5818
10.1016/j.ijpe.2024.109218,5819
10.1093/erae/jbae001,5820
10.1016/j.ijpe.2024.109169,5821
10.4018/9798369326152.ch011,5822
10.1109/ICDSNS62112.2024.10690959,5823
10.15240/tul/001/2024-5-011,5824
10.1007/978-3-031-50514-0_4,5825
10.1109/I-SMAC61858.2024.10714831,5826
10.1109/ICPEICES62430.2024.10719230,5827
10.1007/978-3-031-69986-3_26,5828
10.1002/9781394316977.ch7,5829
10.1109/CASE59546.2024.10711436,5830
10.1007/978-3-031-71637-9_27,5831
10.2118/221022-MS,5832
10.1002/9781394195336.ch1,5833
10.1002/9781394195336.ch7,5834
10.1201/9781003494027-3,5835
10.24412/1932-2321-2024-681-290-299,5836
10.1109/COMPAS60761.2024.10796308,5837
10.15488/17732,5838
10.1080/17517575.2024.2406008,5839
10.32317/ekon.apk/4.2024.55,5840
10.1201/9781003542766-8,5841
10.1007/978-3-031-73632-2_13,5842
10.1109/IST64061.2024.10843506,5843
10.1109/InCIT63192.2024.10810568,5844
10.1002/9781394238316.ch23,5845
10.24412/1932-2321-2024-681-1477-1486,5846
10.1007/s10479-024-06126-x,5847
10.1109/ISCV60512.2024.10620117,5848
10.1201/9781003490180-11,5849
10.1201/9781003405870-16,5850
10.3389/frsus.2024.1388771,5851
10.15376/biores.19.4.6961-6963,5852
10.1007/978-981-97-2082-8_1,5853
10.1109/CSNT60213.2024.10546234,5854
10.1109/INCET61516.2024.10593168,5855
10.1109/ACCAI61061.2024.10602248,5856
10.32604/cmc.2024.052509,5857
10.20532/cit.2024.1005804,5858
10.1002/9781119776468.ch1,5859
10.1201/9781003542506-8,5860
10.1117/12.3050390,5861
10.1007/978-3-031-62700-2_1,5862
10.1109/ICSTEM61137.2024.10560659,5863
10.17559/TV-20240318001408,5864
10.1016/B978-0-443-28824-1.50369-0,5865
10.1109/ICTLE62418.2024.10703963,5866
10.1201/9781003517993-2,5867
10.1109/TCPMT.2024.3482467,5868
10.1016/B978-0-443-28947-7.00009-4,5869
10.1201/9781003534761-1,5870
10.1007/978-3-031-24771-2_14,5871
10.1007/978-981-97-0448-4_11,5872
10.2118/219392-MS,5873
10.1109/ICDT61202.2024.10489034,5874
10.1109/IC2PCT60090.2024.10486297,5875
10.1007/978-981-99-3932-9_26,5876
10.1109/ICDXA61007.2024.10470870,5877
10.1109/SCEECS61402.2024.10482304,5878
10.1109/Confluence60223.2024.10463373,5879
10.62527/joiv.8.1.2637,5880
10.1109/ICSCSS60660.2024.10625446,5881
10.1109/SEB4SDG60871.2024.10630352,5882
10.1007/978-3-031-54318-0_3,5883
10.3926/jiem.6256,5884
10.3844/jcssp.2024.310.332,5885
10.1007/978-3-031-47715-7_32,5886
10.1201/9781003348351-5,5887
10.1109/ACCESS.2024.3445261,5888
10.3389/fmed.2024.1391727,5889
10.1007/978-3-031-63451-2_6,5890
10.1016/C2018-0-04834-3,5891
10.1016/B978-0-443-18464-2.00006-6,5892
10.1007/978-3-031-68628-3_37,5893
10.4018/9798369302101,5894
10.24266/0738-2898-41.4.133,5895
10.1109/AEIS65978.2024.00016,5896
10.1007/978-3-031-69336-6,5897
10.1038/s41467-023-38123-2,5898
10.1108/IJESM-11-2021-0019,5899
10.3390/electronics12224618,5900
10.1109/ITSC58415.2024.10919593,5901
10.1109/ICAC2N63387.2024.10895478,5902
10.1109/DeSE63988.2024.10911919,5903
10.1007/978-981-97-1323-3_16,5904
10.1109/SIEDS61124.2024.10534683,5905
10.1117/12.3029100,5906
10.1007/s13347-023-00687-8,5907
10.1038/s41598-023-44859-0,5908
10.1016/j.fbio.2023.103313,5909
10.1016/j.suscom.2023.100917,5910
10.1016/j.resenv.2023.100133,5911
10.1109/IC2PCT60090.2024.10486631,5912
10.1016/j.crfs.2024.100737,5913
10.1109/ACCESS.2024.3389648,5914
10.1109/RAEEUCCI61380.2024.10548005,5915
10.3844/jcssp.2024.955.963,5916
10.1201/9781003399292-20,5917
10.1109/ASMC61125.2024.10545532,5918
10.1007/978-981-97-1961-7_23,5919
10.3390/toxics11070575,5920
10.1016/j.inpa.2023.08.004,5921
10.1016/j.foodcont.2023.109813,5922
10.1007/s43615-022-00243-0,5923
10.1007/s10729-022-09627-y,5924
10.3390/horticulturae9050549,5925
10.3390/su15086965,5926
10.3390/agronomy13041129,5927
10.1371/journal.pone.0290120,5928
10.3390/math11153350,5929
10.1016/j.biombioe.2023.106893,5930
10.1016/j.measen.2023.100822,5931
10.1016/j.aei.2023.102055,5932
10.1002/9781394220649,5933
10.4018/979-8-3693-9879-1.ch006,5934
10.1145/3608251.3608257,5935
10.3390/app13116746,5936
10.1063/5.0113025,5937
10.1007/978-3-031-76465-3_4,5938
10.1080/00207543.2023.2237122,5939
10.1080/00207543.2023.2166139,5940
10.1007/s10668-022-02783-9,5941
10.1080/10408398.2022.2128034,5942
10.1080/00207543.2022.2100841,5943
10.1109/ICCUBEA58933.2023.10392071,5944
10.1109/SMC53992.2023.10394096,5945
10.1109/OCIT59427.2023.10430944,5946
10.1007/s11356-022-19358-w,5947
10.3390/su15032579,5948
10.1007/s11119-022-09947-7,5949
10.1016/j.energy.2022.126138,5950
10.1109/ICCUBEA58933.2023.10703723,5951
10.1109/ICACRS58579.2023.10405107,5952
10.1109/ICACTA58201.2023.10393508,5953
10.1109/ICCC59590.2023.10507444,5954
10.1109/ICONNIC59854.2023.10467262,5955
10.1109/DeSE60595.2023.10469279,5956
10.1109/ICTMOD59086.2023.10472900,5957
10.5220/0012186100003595,5958
10.15446/agron.colomb.v41n3.107255,5959
10.59796/jcst.V13N3.2023.1285,5960
10.1109/ICCCIS60361.2023.10425278,5961
10.1109/ICICIS56802.2023.10430253,5962
10.1016/j.scitotenv.2023.163972,5963
10.3390/vaccines11081287,5964
10.3390/s23167081,5965
10.1016/j.ecoinf.2023.102194,5966
10.1016/j.spc.2023.08.009,5967
10.11591/ijece.v13i5.pp5517-5533,5968
10.1201/9781003346623,5969
10.1145/3630138.3630468,5970
10.1201/9781003453567,5971
10.1109/SeFeT57834.2023.10245140,5972
10.1109/ICDSNS58469.2023.10245154,5973
10.1109/IECON51785.2023.10312192,5974
10.1201/9781003383505,5975
10.3969/j.issn.1001-7003.2023.10.002,5976
10.3389/fnut.2023.1295241,5977
10.1109/CCPIS59145.2023.10291333,5978
10.1201/9781003356639-2,5979
10.3389/fpls.2023.1224709,5980
10.23055/ijietap.2023.30.5.9009,5981
10.1109/NMITCON58196.2023.10275902,5982
10.1109/ICPCSN58827.2023.00266,5983
10.1002/9781394166954.ch3,5984
10.1016/j.is.2023.102182,5985
10.1016/j.resconrec.2022.106847,5986
10.11591/ijeecs.v29.i3.pp1597-1605,5987
10.1109/ICDSNS58469.2023.10245887,5988
10.1007/978-3-031-43662-8_52,5989
10.1117/12.2663000,5990
10.1109/ACCAI58221.2023.10199369,5991
10.4067/s0718-33052023000100211,5992
10.1109/ICSTCEE60504.2023.10584847,5993
10.1029/2022EF003106,5994
10.1016/j.sca.2023.100003,5995
10.1016/j.jedc.2023.104607,5996
10.1016/j.aac.2022.10.001,5997
10.1109/ICAIIC57133.2023.10067054,5998
10.1016/j.procs.2023.01.370,5999
10.1109/ICIM58774.2023.00020,6000
10.1201/9780429290152-18,6001
10.1109/ACCESS.2023.3288696,6002
10.1007/978-3-031-33187-9_64,6003
10.1201/9781003180302-15,6004
10.1007/978-3-031-19711-6_11,6005
10.1109/OTCON56053.2023.10114045,6006
10.1109/ICCAE56788.2023.10111340,6007
10.1016/j.matpr.2021.07.042,6008
10.1016/j.matpr.2021.07.044,6009
10.1109/GCCE59613.2023.10315663,6010
10.1109/WINCOM59760.2023.10323032,6011
10.1007/978-981-19-5936-3_5,6012
10.4018/JOEUC.333470,6013
10.2118/217024-MS,6014
10.1007/s10479-023-05669-9,6015
10.1109/ICAEECI58247.2023.10370785,6016
10.14569/IJACSA.2023.0141266,6017
10.17222/MIT.2023.940,6018
10.3934/math.20231237,6019
10.3390/rs14122927,6020
10.1287/ijoc.2021.1147,6021
10.1016/j.amsu.2022.103519,6022
10.1063/5.0115138,6023
10.1016/j.agsy.2022.103520,6024
10.1016/j.eswa.2022.118026,6025
10.1016/j.ribaf.2022.101690,6026
10.3390/smartcities5010011,6027
10.1016/j.compag.2021.106648,6028
10.22068/ijiepr.33.3.13,6029
10.1007/s10696-021-09430-x,6030
10.1093/jge/gxac056,6031
10.1016/j.jclepro.2022.131852,6032
10.1016/j.indmarman.2022.04.013,6033
10.1109/USBEREIT58508.2023.10158893,6034
10.15488/13488,6035
10.1007/978-3-031-18318-8_43,6036
10.1016/j.jag.2022.102725,6037
10.1007/s40815-021-01226-3,6038
10.1016/j.bej.2020.107896,6039
10.1108/JEIM-08-2020-0322,6040
10.3390/pr10030520,6041
10.1007/978-3-031-16624-2_ll,6042
10.1016/B978-0-443-15274-0.50263-8,6043
10.1109/ICPRS58416.2023.10179057,6044
10.1109/ICSCSS57650.2023.10169183,6045
10.54216/IJNS.210213,6046
10.1007/978-981-99-0412-9_29,6047
10.1016/B978-0-323-91850-3.00007-X,6048
10.1109/ICECAA55415.2022.9936359,6049
10.1504/ijsami.2022.126799,6050
10.1109/BigData55660.2022.10020394,6051
10.1109/ICAISS55157.2022.10011003,6052
10.1109/IHTC56573.2022.9998400,6053
10.1109/ICIRCA54612.2022.9985752,6054
10.1201/9781003126898-10,6055
10.1007/978-3-031-14748-7_1,6056
10.1109/LOGISTIQUA55056.2022.9938064,6057
10.2118/211801-MS,6058
10.46354/i3m.2022.emss.024,6059
10.1299/jamdsm.2022jamdsm0037,6060
10.1007/978-981-19-3035-5_43,6061
10.1115/DETC2022-90067,6062
10.1007/978-981-19-0928-3_16,6063
10.23919/SICE56594.2022.9905792,6064
10.1007/978-981-19-2445-3_13,6065
10.1002/bit.28216,6066
10.1016/j.cor.2022.105897,6067
10.20508/ijsmartgrid.v6i3.250.g242,6068
10.2118/214457-MS,6069
10.2118/214459-MS,6070
10.1007/s00170-023-10847-x,6071
10.3390/rs15010100,6072
10.1016/j.jclepro.2022.134862,6073
10.1080/17480930.2022.2044138,6074
10.1007/978-3-030-94335-6_17,6075
10.1177/0734242X211052858,6076
10.1007/978-981-19-1111-8_13,6077
10.33313/386/080,6078
10.1007/978-3-031-07012-9_13,6079
10.1007/978-981-19-0976-4_49,6080
10.3390/logistics5040084,6081
10.3390/computers10120156,6082
10.3390/s21237926,6083
10.1007/978-981-19-0240-6_8,6084
10.1016/j.matpr.2021.11.625,6085
10.1007/978-3-030-84148-5_11,6086
10.1109/ICE/ITMC-IAMOT55089.2022.10033266,6087
10.1007/978-3-031-22419-5_33,6088
10.1109/MysuruCon55714.2022.9972630,6089
10.1016/j.ces.2021.116889,6090
10.1088/1755-1315/924/1/012059,6091
10.3390/logistics5040066,6092
10.1109/ACCESS.2022.3230637,6093
10.1016/j.ifacol.2022.09.678,6094
10.1145/3512676.3512713,6095
10.15488/12134,6096
10.1109/CCET56606.2022.10080352,6097
10.1016/j.compag.2016.08.015,6098
10.1007/s10584-014-1306-x,6099
10.14809/faim.2014.0443,6100
10.5220/0004830602090214,6101
10.2196/24486,6102
10.1016/j.compchemeng.2020.107175,6103
10.1109/CCWC51732.2021.9376171,6104
10.1016/j.dss.2009.05.012,6105
10.1109/ICCES54183.2022.9835853,6106
10.1016/j.matpr.2022.07.133,6107
10.1145/3460620.3460757,6108
10.1109/JPROC.2020.3034519,6109
10.1016/j.dss.2020.113452,6110
10.1007/s12393-020-09243-y,6111
10.1109/ICCMC53470.2022.9753855,6112
10.1109/ICEARS53579.2022.9752088,6113
10.1007/978-3-031-16411-8_51,6114
10.1016/j.aiia.2022.09.002,6115
10.1007/s13198-022-01774-3,6116
10.1016/B978-0-323-91614-1.00016-2,6117
10.1016/B978-0-323-91614-1.00022-8,6118
10.22381/EMFM14420195,6119
10.22381/JSME7220195,6120
10.1109/CONFLUENCE.2019.8776892,6121
10.2174/2213275911666181012121059,6122
10.1016/j.compag.2018.12.019,6123
10.7160/aol.2018.100402,6124
10.1109/DCOSS.2019.00079,6125
10.1016/j.foodcont.2018.10.021,6126
10.1109/MCSI.2018.00039,6127
10.3390/ijerph15081627,6128
10.1109/IEEM.2018.8607443,6129
10.1109/ACCESS.2019.2928979,6130
10.1109/ACCESS.2019.2920380,6131
10.1007/978-3-030-23404-1_5,6132
10.1016/B978-0-444-64241-7.50155-5,6133
10.1016/j.procir.2018.03.148,6134
10.1080/00207543.2016.1264643,6135
10.2118/187361-ms,6136
10.2118/187361-MS,6137
10.3850/978-981-14-8593-0_4832-cd,6138
10.1016/j.jmsy.2018.03.003,6139
10.1016/j.jmsy.2018.04.007,6140
10.3390/plants7010003,6141
10.1007/978-3-030-35746-7_15,6142
10.1080/00207543.2020.1740342,6143
10.1007/978-3-030-32889-4_6,6144
10.1049/el.2019.1908,6145
10.1016/j.jclepro.2019.117870,6146
10.1109/MLBDBI48998.2019.00021,6147
10.1016/j.cosrev.2019.08.002,6148
10.1145/3364335.3364396,6149
10.3233/JIFS-189054,6150
10.1016/j.procs.2020.04.076,6151
10.1109/CIMCA.2006.25,6152
10.1016/j.eswa.2005.07.004,6153
10.1007/978-3-642-40864-9_2,6154
10.1109/ASMC.2011.5898218,6155
10.1016/j.simpat.2020.102166,6156
10.1109/BigData50022.2020.9377947,6157
10.3390/logistics4040035,6158
10.1109/DASA51403.2020.9317011,6159
10.1016/j.ifacol.2019.11.369,6160
10.1016/j.ifacol.2019.11.172,6161
10.3390/make1030057,6162
10.3389/fmicb.2020.561506,6163
10.3390/drones4030041,6164
10.1108/SCM-11-2019-0423,6165
10.1088/1757-899X/864/1/012053,6166
10.1109/EIT48999.2020.9208238,6167
10.1109/ACCESS.2021.3069449,6168
10.1007/978-3-030-62743-0_90,6169
10.1145/3409915.3409923,6170
10.1080/00207543.2020.1762019,6171
10.1007/s10845-019-01510-y,6172
10.1021/acs.est.9b06874,6173
10.1016/j.jclepro.2019.119661,6174
10.1111/ecpo.12152,6175
10.1109/ICTC49870.2020.9289286,6176
10.1115/DETC201885710,6177
10.1115/DETC2018-85150,6178
10.1109/RFID-TA.2018.8552799,6179
10.1186/s12934-018-0984-x,6180
10.1109/ICCPS.2018.00022,6181
10.1109/ICAICE54393.2021.00050,6182
10.17756/jfcn.2021-114,6183
10.1109/TSMC.2017.2756105,6184
10.32473/flairs.v34i1.128497,6185
10.1016/j.ifacol.2021.08.024,6186
10.32604/cmc.2021.018179,6187
10.1016/j.ejor.2020.05.059,6188
10.1016/j.jenvman.2020.111482,6189
10.1007/978-3-030-85874-2_32,6190
10.1109/ACCESS.2021.3104717,6191
10.1016/j.ifacol.2019.11.201,6192
10.1016/j.cie.2019.07.002,6193
10.1109/COASE.2019.8842918,6194
10.1088/1748-9326/ab29ae,6195
10.1109/ICAC347590.2019.9036835,6196
10.1007/s10257-019-00438-3,6197
10.1016/j.jngse.2019.103007,6198
10.4018/979-8-3373-0842-5.ch004,6199
10.4018/979-8-3373-5288-6.ch011,6200
10.4018/979-8-3373-0923-1.ch015,6201
10.4018/979-8-3373-0923-1.ch005,6202
10.22034/ijsom.2025.110610.3259,6203
10.3390/ph18081157,6204
10.1016/j.eiar.2025.108039,6205
10.1016/j.ifacol.2025.09.385,6206
10.22104/ift.2025.7689.2220,6207
10.1111/1471-0307.70049,6208
10.4018/979-8-3373-1082-4.ch011,6209
10.4018/979-8-3373-0842-5.ch001,6210
10.1016/j.afres.2025.101234,6211
10.1016/j.foodres.2025.117175,6212
10.4018/979-8-3373-0842-5.ch005,6213
10.4018/979-8-3373-0842-5.ch006,6214
10.1145/3726122.3726238,6215
10.1016/j.ifacol.2025.09.195,6216
10.1007/s44163-025-00296-8,6217
10.1007/s43621-025-01073-4,6218
10.1016/j.fcr.2025.110145,6219
10.1007/s12155-025-10903-2,6220
10.1016/j.sftr.2025.101382,6221
10.1016/j.sftr.2025.101338,6222
10.1155/2021/1476043,6223
10.1007/978-981-33-6141-6_14,6224
10.1007/978-3-030-85874-2_23,6225
10.1016/j.spc.2021.02.015,6226
10.3390/su13126812,6227
10.1088/1755-1315/457/1/012014,6228
10.3390/s20061553,6229
10.1109/ACCESS.2020.3042758,6230
10.1017/dsd.2020.153,6231
10.1016/j.matpr.2020.07.425,6232
10.1109/BigData.2014.7004332,6233
10.1007/978-3-030-32530-5_14,6234
10.1016/j.procs.2020.06.026,6235
10.1016/j.orp.2020.100147,6236
10.1371/journal.pone.0227438,6237
10.1115/1.4044522,6238
10.15177/SEEFOR.19-21,6239
10.3390/en12214080,6240
10.1016/j.jclepro.2019.05.224,6241
10.3390/su11143934,6242
10.3390/rs11111275,6243
10.1016/j.jclepro.2019.01.012,6244
10.1051/mattech/2021007,6245
10.1016/j.aei.2017.11.002,6246
10.1109/BigData.2017.8258116,6247
10.1016/j.procir.2018.12.008,6248
10.1016/j.procir.2019.01.012,6249
10.1007/978-3-319-90893-9_28,6250
10.1109/TPDS.2018.2841405,6251
10.3390/ijgi8120580,6252
10.1007/978-3-030-29862-3_9,6253
10.1109/ICOISS.2013.6678403,6254
10.1016/j.procir.2013.05.033,6255
10.1371/journal.pone.0030396,6256
10.1117/12.891870,6257
10.1177/1063293X06072616,6258
10.1007/s00146-020-00956-6,6259
10.1002/9781119173601.ch1,6260
10.1016/j.procir.2016.11.213,6261
10.1007/978-3-319-31858-5_5,6262
10.1109/JSTARS.2021.3058421,6263
10.1109/ACCESS.2020.3048415,6264
10.1016/j.advwatres.2020.103819,6265
10.1007/978-3-030-58356-9_16,6266
10.1007/7355_2021_115,6267
10.1155/2021/1894768,6268
10.1109/ACCESS.2021.3131562,6269
10.1115/DETC2021-70613,6270
10.1115/DETC2021-69705,6271
10.1016/j.rser.2018.12.044,6272
10.1115/DETC2019-98233,6273
10.1016/j.clema.2022.100094,6274
10.1109/MECON53876.2022.9752455,6275
10.1007/s11367-022-02058-5,6276
10.3233/ATDE220148,6277
10.1016/j.scitotenv.2022.152921,6278
10.1016/j.wasman.2020.05.033,6279
10.1088/1757-899X/788/1/012044,6280
10.1016/j.jclepro.2020.120644,6281
10.3390/su13095248,6282
10.3390/su132414019,6283
10.1016/j.jenvman.2022.114918,6284
10.1016/j.animal.2022.100518,6285
10.1155/2022/5019588,6286
10.1080/14786451.2022.2130923,6287
10.1109/ACCESS.2022.3208899,6288
10.1016/j.seta.2021.101426,6289
10.3390/su12187569,6290
10.1007/s42452-020-03225-9,6291
10.1007/s11301-019-00172-7,6292
10.21577/0100-4042.20170877,6293
10.1007/978-981-19-1111-8_12,6294
10.1016/j.procir.2022.05.220,6295
10.1016/j.iotcps.2022.06.001,6296
10.1016/j.procir.2022.04.052,6297
10.1109/UV56588.2022.10185519,6298
10.1007/s10666-021-09807-0,6299
10.1016/j.jclepro.2022.133880,6300
10.3390/app122110962,6301
10.3390/ma15217764,6302
10.3390/foods11213347,6303
10.1007/978-3-031-26066-7_41,6304
10.23919/MIPRO52101.2021.9596910,6305
10.1016/j.jclepro.2022.135168,6306
10.1080/10494820.2022.2043908,6307
10.1016/j.jclepro.2022.135169,6308
10.1079/cabireviews202217033,6309
10.3850/978-981-18-5183-4_R22-02-057-cd,6310
10.1039/d2gc00938b,6311
10.1201/9781003229018,6312
10.3389/fclim.2022.842650,6313
10.18690/978-961-286-485-9.45,6314
10.3389/ffunb.2021.716511,6315
10.1109/INDIN45523.2021.9557410,6316
10.1029/2021EA002108,6317
10.5004/dwt.2022.28193,6318
10.3390/agriculture12070933,6319
10.1016/j.jhazmat.2021.127330,6320
10.3390/md20020129,6321
10.3390/su14031334,6322
10.4018/978-1-6684-6418-2.ch007,6323
10.1108/EJIM-01-2023-0081,6324
10.2174/2772574X14666230126095121,6325
10.1109/ACCESS.2023.3295889,6326
10.1109/ETFA54631.2023.10275680,6327
10.1007/978-981-16-5461-9_27,6328
10.1002/mrc.5257,6329
10.1201/9781003327523-14,6330
10.33483/jfpau.1225743,6331
10.17762/ijritcc.v11i7.7941,6332
10.1016/j.resourpol.2022.102782,6333
10.1016/j.suscom.2022.100743,6334
10.3390/su142315522,6335
10.15832/ankutbd.739230,6336
10.1080/20964471.2022.2025663,6337
10.1109/COMST.2022.3142532,6338
10.1080/10106049.2021.1948108,6339
10.1139/cjfr-2022-0077,6340
10.1109/I2CT54291.2022.9825094,6341
10.5194/isprs-annals-X-4-W3-2022-41-2022,6342
10.3390/agriculture12101635,6343
10.1016/j.jclepro.2022.133382,6344
10.1016/j.tre.2022.102864,6345
10.3390/chemengineering6060092,6346
10.3390/su142316064,6347
10.18845/te.v17i1.6475,6348
10.1109/ICSES60034.2023.10465553,6349
10.1109/ICAST59062.2023.10454983,6350
10.1109/UPCON59197.2023.10434528,6351
10.1142/S1464333223500011,6352
10.3390/su15053983,6353
10.1021/acsami.1c21650,6354
10.1155/2023/3841882,6355
10.1016/j.ifset.2022.103242,6356
10.17762/ijritcc.v11i2.6131,6357
10.3390/en16042035,6358
10.3389/ffunb.2023.1141963,6359
10.1109/UV56588.2022.10185468,6360
10.1109/CCET56606.2022.10080222,6361
10.1109/QRS57517.2022.00023,6362
10.1109/ICERECT56837.2022.10060716,6363
10.1109/BigData55660.2022.10021044,6364
10.1016/j.wasman.2022.01.004,6365
10.31387/oscm0540391,6366
10.1016/j.procir.2023.02.060,6367
10.1109/CICTN57981.2023.10140867,6368
10.1002/9781119865216,6369
10.1504/IJBPSCM.2023.130469,6370
10.1007/978-3-031-42532-5_9,6371
10.24963/ijcai.2023/673,6372
10.1002/batt.202300046,6373
10.1002/advs.202205557,6374
10.1088/2634-4505/acd475,6375
10.5194/tc-17-3485-2023,6376
10.1109/ICSE-Companion55297.2022.9793779,6377
10.1109/ICAISS58487.2023.10250618,6378
10.1016/j.isprsjprs.2023.07.004,6379
